Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Malaga CF,Spain,1043,https://www.soccer-rating.com/Malaga-CF/1043/,Malaga-CF,0,2026-07-27
Merida AD,Spain,2365,https://www.soccer-rating.com/Merida-AD/2365/,Merida-AD,0,2026-07-27
Ourense CF,Spain,2301,https://www.soccer-rating.com/Ourense-CF/2301/,Ourense-CF,0,2026-07-27
Pontevedra CF,Spain,2310,https://www.soccer-rating.com/Pontevedra-CF/2310/,Pontevedra-CF,0,2026-07-27
RCD Mallorca,Spain,1065,https://www.soccer-rating.com/RCD-Mallorca/1065/,RCD-Mallorca,0,2026-07-27
Racing Club Ferrol,Spain,1047,https://www.soccer-rating.com/Racing-Club-Ferrol/1047/,Racing-Club-Ferrol,0,2026-07-27
Racing Santander,Spain,1063,https://www.soccer-rating.com/Racing-Santander/1063/,Racing-Santander,0,2026-07-27
Rayo Vallecano,Spain,2303,https://www.soccer-rating.com/Rayo-Vallecano/2303/,Rayo-Vallecano,0,2026-07-27
Real Aviles,Spain,8141,https://www.soccer-rating.com/Real-Aviles/8141/,Real-Aviles,0,2026-07-27
Real Madrid,Spain,1067,https://www.soccer-rating.com/Real-Madrid/1067/,Real-Madrid,0,2026-07-27
Real Madrid II,Spain,2305,https://www.soccer-rating.com/Real-Madrid-II/2305/,Real-Madrid-II,0,2026-07-27
Real Murcia,Spain,1069,https://www.soccer-rating.com/Real-Murcia/1069/,Real-Murcia,0,2026-07-27
Real Oviedo,Spain,4237,https://www.soccer-rating.com/Real-Oviedo/4237/,Real-Oviedo,0,2026-07-27
Real Sociedad,Spain,1049,https://www.soccer-rating.com/Real-Sociedad/1049/,Real-Sociedad,0,2026-07-27
Real Sociedad II,Spain,2312,https://www.soccer-rating.com/Real-Sociedad-II/2312/,Real-Sociedad-II,0,2026-07-27
Real Valladolid,Spain,1060,https://www.soccer-rating.com/Real-Valladolid/1060/,Real-Valladolid,0,2026-07-27
Real Zaragoza,Spain,1070,https://www.soccer-rating.com/Real-Zaragoza/1070/,Real-Zaragoza,0,2026-07-27
SD Eibar,Spain,1048,https://www.soccer-rating.com/SD-Eibar/1048/,SD-Eibar,0,2026-07-27
SD Huesca,Spain,2319,https://www.soccer-rating.com/SD-Huesca/2319/,SD-Huesca,0,2026-07-27
SD Ponferradina,Spain,2325,https://www.soccer-rating.com/SD-Ponferradina/2325/,SD-Ponferradina,0,2026-07-27
SD Tarazona,Spain,12654,https://www.soccer-rating.com/SD-Tarazona/12654/,SD-Tarazona,0,2026-07-27
Sevilla FC,Spain,1061,https://www.soccer-rating.com/Sevilla-FC/1061/,Sevilla-FC,0,2026-07-27
Sporting Gijon,Spain,1053,https://www.soccer-rating.com/Sporting-Gijon/1053/,Sporting-Gijon,0,2026-07-27
Talavera CF,Spain,2358,https://www.soccer-rating.com/Talavera-CF/2358/,Talavera-CF,0,2026-07-27
UD Almeria,Spain,1058,https://www.soccer-rating.com/UD-Almeria/1058/,UD-Almeria,0,2026-07-27
UD Ibiza,Spain,2339,https://www.soccer-rating.com/UD-Ibiza/2339/,UD-Ibiza,0,2026-07-27
UD Las Palmas,Spain,1046,https://www.soccer-rating.com/UD-Las-Palmas/1046/,UD-Las-Palmas,0,2026-07-27
UD Levante Valencia,Spain,1066,https://www.soccer-rating.com/UD-Levante-Valencia/1066/,UD-Levante-Valencia,0,2026-07-27
UD Marbella,Spain,2360,https://www.soccer-rating.com/UD-Marbella/2360/,UD-Marbella,0,2026-07-27
Unionistas de Salamanca CF,Spain,13484,https://www.soccer-rating.com/Unionistas-de-Salamanca-CF/13484/,Unionistas-de-Salamanca-CF,0,2026-07-27
Villarreal CF,Spain,1074,https://www.soccer-rating.com/Villarreal-CF/1074/,Villarreal-CF,0,2026-07-27
Zamora CF,Spain,2329,https://www.soccer-rating.com/Zamora-CF/2329/,Zamora-CF,0,2026-07-27
AIK Solna,Sweden,65,https://www.soccer-rating.com/AIK-Solna/65/,AIK-Solna,0,2026-07-27
Ariana FC,Sweden,16820,https://www.soccer-rating.com/Ariana-FC/16820/,Ariana-FC,0,2026-07-27
Assyriska FF,Sweden,415,https://www.soccer-rating.com/Assyriska-FF/415/,Assyriska-FF,0,2026-07-27
Athletic FC United,Sweden,1179,https://www.soccer-rating.com/Athletic-FC-United/1179/,Athletic-FC-United,0,2026-07-27
Atvidabergs FF,Sweden,97,https://www.soccer-rating.com/Atvidabergs-FF/97/,Atvidabergs-FF,0,2026-07-27
BK Häcken,Sweden,102,https://www.soccer-rating.com/BK-Haecken/102/,BK-Haecken,0,2026-07-27
BK Olympic Malmö,Sweden,7142,https://www.soccer-rating.com/BK-Olympic-Malmoe/7142/,BK-Olympic-Malmoe,0,2026-07-27
Degerfors IF,Sweden,99,https://www.soccer-rating.com/Degerfors-IF/99/,Degerfors-IF,0,2026-07-27
Djurgardens IF,Sweden,59,https://www.soccer-rating.com/Djurgardens-IF/59/,Djurgardens-IF,0,2026-07-27
Enköping SK,Sweden,101,https://www.soccer-rating.com/Enkoeping-SK/101/,Enkoeping-SK,0,2026-07-27
Eskilsminne IF,Sweden,7778,https://www.soccer-rating.com/Eskilsminne-IF/7778/,Eskilsminne-IF,0,2026-07-27
FBK Karlstad,Sweden,9946,https://www.soccer-rating.com/FBK-Karlstad/9946/,FBK-Karlstad,0,2026-07-27
FC Arlanda,Sweden,12182,https://www.soccer-rating.com/FC-Arlanda/12182/,FC-Arlanda,0,2026-07-27
FC Järfälla,Sweden,15181,https://www.soccer-rating.com/FC-Jaerfaella/15181/,FC-Jaerfaella,0,2026-07-27
FC Rosengard,Sweden,3433,https://www.soccer-rating.com/FC-Rosengard/3433/,FC-Rosengard,0,2026-07-27
FC Stockholm Internazionale,Sweden,13936,https://www.soccer-rating.com/FC-Stockholm-Internazionale/13936/,FC-Stockholm-Internazionale,0,2026-07-27
FC Trollhättan,Sweden,432,https://www.soccer-rating.com/FC-Trollhaettan/432/,FC-Trollhaettan,0,2026-07-27
Falkenbergs FF,Sweden,98,https://www.soccer-rating.com/Falkenbergs-FF/98/,Falkenbergs-FF,0,2026-07-27
GIF Sundsvall,Sweden,100,https://www.soccer-rating.com/GIF-Sundsvall/100/,GIF-Sundsvall,0,2026-07-27
Gais Göteborg,Sweden,58,https://www.soccer-rating.com/Gais-Goeteborg/58/,Gais-Goeteborg,0,2026-07-27
Gefle IF,Sweden,60,https://www.soccer-rating.com/Gefle-IF/60/,Gefle-IF,0,2026-07-27
Halmstads BK,Sweden,67,https://www.soccer-rating.com/Halmstads-BK/67/,Halmstads-BK,0,2026-07-27
Hammarby IF,Sweden,22,https://www.soccer-rating.com/Hammarby-IF/22/,Hammarby-IF,0,2026-07-27
Hammarby TFF,Sweden,3621,https://www.soccer-rating.com/Hammarby-TFF/3621/,Hammarby-TFF,0,2026-07-27
Helsingborgs IF,Sweden,69,https://www.soccer-rating.com/Helsingborgs-IF/69/,Helsingborgs-IF,0,2026-07-27
Hässleholms IF,Sweden,8578,https://www.soccer-rating.com/Haessleholms-IF/8578/,Haessleholms-IF,0,2026-07-27
IF Brommapojkarna,Sweden,57,https://www.soccer-rating.com/IF-Brommapojkarna/57/,IF-Brommapojkarna,0,2026-07-27
IF Elfsborg,Sweden,68,https://www.soccer-rating.com/IF-Elfsborg/68/,IF-Elfsborg,0,2026-07-27
IF Karlstad,Sweden,4965,https://www.soccer-rating.com/IF-Karlstad/4965/,IF-Karlstad,0,2026-07-27
IFK Göteborg,Sweden,61,https://www.soccer-rating.com/IFK-Goeteborg/61/,IFK-Goeteborg,0,2026-07-27
IFK Norrköping FK,Sweden,124,https://www.soccer-rating.com/IFK-Norrkoeping-FK/124/,IFK-Norrkoeping-FK,0,2026-07-27
IFK Skövde,Sweden,9838,https://www.soccer-rating.com/IFK-Skoevde/9838/,IFK-Skoevde,0,2026-07-27
IFK Stocksund,Sweden,13018,https://www.soccer-rating.com/IFK-Stocksund/13018/,IFK-Stocksund,0,2026-07-27
IFK Värnamo,Sweden,425,https://www.soccer-rating.com/IFK-Vaernamo/425/,IFK-Vaernamo,0,2026-07-27
IK Brage,Sweden,3430,https://www.soccer-rating.com/IK-Brage/3430/,IK-Brage,0,2026-07-27
IK Oddevold,Sweden,3637,https://www.soccer-rating.com/IK-Oddevold/3637/,IK-Oddevold,0,2026-07-27
IK Sirius FK,Sweden,424,https://www.soccer-rating.com/IK-Sirius-FK/424/,IK-Sirius-FK,0,2026-07-27
Jönköpings Södra IF,Sweden,123,https://www.soccer-rating.com/Joenkoepings-Soedra-IF/123/,Joenkoepings-Soedra-IF,0,2026-07-27
Kalmar FF,Sweden,63,https://www.soccer-rating.com/Kalmar-FF/63/,Kalmar-FF,0,2026-07-27
Karlbergs BK,Sweden,7779,https://www.soccer-rating.com/Karlbergs-BK/7779/,Karlbergs-BK,0,2026-07-27
Kristianstads FF,Sweden,436,https://www.soccer-rating.com/Kristianstads-FF/436/,Kristianstads-FF,0,2026-07-27
Laholms FK,Sweden,3587,https://www.soccer-rating.com/Laholms-FK/3587/,Laholms-FK,0,2026-07-27
Landskrona BoIS,Sweden,104,https://www.soccer-rating.com/Landskrona-BoIS/104/,Landskrona-BoIS,0,2026-07-27
Ljungskile SK,Sweden,103,https://www.soccer-rating.com/Ljungskile-SK/103/,Ljungskile-SK,0,2026-07-27
Lunds BK,Sweden,3583,https://www.soccer-rating.com/Lunds-BK/3583/,Lunds-BK,0,2026-07-27
Malmö FF,Sweden,62,https://www.soccer-rating.com/Malmoe-FF/62/,Malmoe-FF,0,2026-07-27
Mjällby AIF,Sweden,105,https://www.soccer-rating.com/Mjaellby-AIF/105/,Mjaellby-AIF,0,2026-07-27
Nordic United,Sweden,15158,https://www.soccer-rating.com/Nordic-United/15158/,Nordic-United,0,2026-07-27
Norrby IF,Sweden,434,https://www.soccer-rating.com/Norrby-IF/434/,Norrby-IF,0,2026-07-27
Pitea IF,Sweden,3567,https://www.soccer-rating.com/Pitea-IF/3567/,Pitea-IF,0,2026-07-27
Sandvikens IF,Sweden,3492,https://www.soccer-rating.com/Sandvikens-IF/3492/,Sandvikens-IF,0,2026-07-27
Skövde AIK,Sweden,430,https://www.soccer-rating.com/Skoevde-AIK/430/,Skoevde-AIK,0,2026-07-27
Sollentuna United FF,Sweden,3624,https://www.soccer-rating.com/Sollentuna-United-FF/3624/,Sollentuna-United-FF,0,2026-07-27
Trelleborgs FF,Sweden,66,https://www.soccer-rating.com/Trelleborgs-FF/66/,Trelleborgs-FF,0,2026-07-27
Tvaakers IF,Sweden,7141,https://www.soccer-rating.com/Tvaakers-IF/7141/,Tvaakers-IF,0,2026-07-27
Umeå FC,Sweden,413,https://www.soccer-rating.com/Umea-FC/413/,Umea-FC,0,2026-07-27
Utsiktens BK,Sweden,3589,https://www.soccer-rating.com/Utsiktens-BK/3589/,Utsiktens-BK,0,2026-07-27
Varbergs BoIS FC,Sweden,3592,https://www.soccer-rating.com/Varbergs-BoIS-FC/3592/,Varbergs-BoIS-FC,0,2026-07-27
Vasalunds IF,Sweden,414,https://www.soccer-rating.com/Vasalunds-IF/414/,Vasalunds-IF,0,2026-07-27
Vasteras SK FK,Sweden,19197,https://www.soccer-rating.com/Vasteras-SK-FK/19197/,Vasteras-SK-FK,0,2026-07-24
Västeras SK FK,Sweden,1298,https://www.soccer-rating.com/Vaesteras-SK-FK/1298/,Vaesteras-SK-FK,0,2026-07-27
Ängelholms FF,Sweden,428,https://www.soccer-rating.com/Aengelholms-FF/428/,Aengelholms-FF,0,2026-07-27
Örebro SK,Sweden,64,https://www.soccer-rating.com/Oerebro-SK/64/,Oerebro-SK,0,2026-07-27
Örgryte IS,Sweden,423,https://www.soccer-rating.com/Oergryte-IS/423/,Oergryte-IS,0,2026-07-27
Östers IF,Sweden,106,https://www.soccer-rating.com/Oesters-IF/106/,Oesters-IF,0,2026-07-27
Östersunds FK,Sweden,412,https://www.soccer-rating.com/Oestersunds-FK/412/,Oestersunds-FK,0,2026-07-27
AC Bellinzona,Switzerland,1126,https://www.soccer-rating.com/AC-Bellinzona/1126/,AC-Bellinzona,0,2026-07-24
AC Lugano,Switzerland,1125,https://www.soccer-rating.com/AC-Lugano/1125/,AC-Lugano,0,2026-07-27
FC Aarau,Switzerland,197,https://www.soccer-rating.com/FC-Aarau/197/,FC-Aarau,0,2026-07-27
FC Basel,Switzerland,199,https://www.soccer-rating.com/FC-Basel/199/,FC-Basel,0,2026-07-27
FC Basel 1893 II,Switzerland,8031,https://www.soccer-rating.com/FC-Basel-1893-II/8031/,FC-Basel-1893-II,0,2026-07-27
FC Bavois,Switzerland,2201,https://www.soccer-rating.com/FC-Bavois/2201/,FC-Bavois,0,2026-07-27
FC Biel Bienne,Switzerland,3777,https://www.soccer-rating.com/FC-Biel-Bienne/3777/,FC-Biel-Bienne,0,2026-07-27
FC Breitenrain,Switzerland,7563,https://www.soccer-rating.com/FC-Breitenrain/7563/,FC-Breitenrain,0,2026-07-27
FC Bulle,Switzerland,4736,https://www.soccer-rating.com/FC-Bulle/4736/,FC-Bulle,0,2026-07-27
FC Etoile Carouge,Switzerland,2805,https://www.soccer-rating.com/FC-Etoile-Carouge/2805/,FC-Etoile-Carouge,0,2026-07-27
FC Grand-Saconnex,Switzerland,17674,https://www.soccer-rating.com/FC-Grand-Saconnex/17674/,FC-Grand-Saconnex,0,2026-07-27
FC Kreuzlingen,Switzerland,8820,https://www.soccer-rating.com/FC-Kreuzlingen/8820/,FC-Kreuzlingen,0,2026-07-27
FC Lausanne Sport,Switzerland,1124,https://www.soccer-rating.com/FC-Lausanne-Sport/1124/,FC-Lausanne-Sport,0,2026-07-27
FC Lugano II,Switzerland,17673,https://www.soccer-rating.com/FC-Lugano-II/17673/,FC-Lugano-II,0,2026-07-27
FC Luzern,Switzerland,193,https://www.soccer-rating.com/FC-Luzern/193/,FC-Luzern,0,2026-07-27
FC Luzern II,Switzerland,17134,https://www.soccer-rating.com/FC-Luzern-II/17134/,FC-Luzern-II,0,2026-07-27
FC Paradiso,Switzerland,15534,https://www.soccer-rating.com/FC-Paradiso/15534/,FC-Paradiso,0,2026-07-27
FC Rapperswil-Jona,Switzerland,5927,https://www.soccer-rating.com/FC-Rapperswil-Jona/5927/,FC-Rapperswil-Jona,0,2026-07-27
FC Schaffhausen,Switzerland,1119,https://www.soccer-rating.com/FC-Schaffhausen/1119/,FC-Schaffhausen,0,2026-07-27
FC Sion,Switzerland,196,https://www.soccer-rating.com/FC-Sion/196/,FC-Sion,0,2026-07-27
FC St. Gallen,Switzerland,192,https://www.soccer-rating.com/FC-St-Gallen/192/,FC-St-Gallen,0,2026-07-27
FC Thun,Switzerland,195,https://www.soccer-rating.com/FC-Thun/195/,FC-Thun,0,2026-07-27
FC Vaduz,Switzerland,505,https://www.soccer-rating.com/FC-Vaduz/505/,FC-Vaduz,0,2026-07-27
FC Vevey Sports 05,Switzerland,8828,https://www.soccer-rating.com/FC-Vevey-Sports-05/8828/,FC-Vevey-Sports-05,0,2026-07-27
FC Wil,Switzerland,1121,https://www.soccer-rating.com/FC-Wil/1121/,FC-Wil,0,2026-07-27
FC Winterthur,Switzerland,1130,https://www.soccer-rating.com/FC-Winterthur/1130/,FC-Winterthur,0,2026-07-27
FC Zürich,Switzerland,200,https://www.soccer-rating.com/FC-Zuerich/200/,FC-Zuerich,0,2026-07-27
FC Zürich II,Switzerland,8030,https://www.soccer-rating.com/FC-Zuerich-II/8030/,FC-Zuerich-II,0,2026-07-27
Grasshoppers Zürich,Switzerland,191,https://www.soccer-rating.com/Grasshoppers-Zuerich/191/,Grasshoppers-Zuerich,0,2026-07-27
Lausanne Sport II,Switzerland,18856,https://www.soccer-rating.com/Lausanne-Sport-II/18856/,Lausanne-Sport-II,0,2026-07-27
Neuchatel Xamax,Switzerland,194,https://www.soccer-rating.com/Neuchatel-Xamax/194/,Neuchatel-Xamax,0,2026-07-27
SC Brühl SG,Switzerland,4565,https://www.soccer-rating.com/SC-Bruehl-SG/4565/,SC-Bruehl-SG,0,2026-07-27
SC Cham,Switzerland,1122,https://www.soccer-rating.com/SC-Cham/1122/,SC-Cham,0,2026-07-27
SC Kriens,Switzerland,1128,https://www.soccer-rating.com/SC-Kriens/1128/,SC-Kriens,0,2026-07-27
Servette FC,Switzerland,1127,https://www.soccer-rating.com/Servette-FC/1127/,Servette-FC,0,2026-07-27
Stade Lausanne-Ouchy,Switzerland,7470,https://www.soccer-rating.com/Stade-Lausanne-Ouchy/7470/,Stade-Lausanne-Ouchy,0,2026-07-27
Stade Nyonnais,Switzerland,2809,https://www.soccer-rating.com/Stade-Nyonnais/2809/,Stade-Nyonnais,0,2026-07-27
Young Boys Bern,Switzerland,198,https://www.soccer-rating.com/Young-Boys-Bern/198/,Young-Boys-Bern,0,2026-07-27
Young Boys Bern II,Switzerland,15406,https://www.soccer-rating.com/Young-Boys-Bern-II/15406/,Young-Boys-Bern-II,0,2026-07-27
Yverdon Sport FC,Switzerland,1123,https://www.soccer-rating.com/Yverdon-Sport-FC/1123/,Yverdon-Sport-FC,0,2026-07-27
AS Gabes,Tunisia,w1489,https://www.soccer-rating.com/AS-Gabes/w1489/,AS-Gabes,0,2026-07-23
AS Marsa,Tunisia,w1488,https://www.soccer-rating.com/AS-Marsa/w1488/,AS-Marsa,0,2026-07-23
AS Slimane,Tunisia,w7103,https://www.soccer-rating.com/AS-Slimane/w7103/,AS-Slimane,0,2026-07-23
CA Bizertin,Tunisia,w625,https://www.soccer-rating.com/CA-Bizertin/w625/,CA-Bizertin,0,2026-07-23
CS Sfaxien,Tunisia,w619,https://www.soccer-rating.com/CS-Sfaxien/w619/,CS-Sfaxien,0,2026-07-23
Club Africain,Tunisia,w616,https://www.soccer-rating.com/Club-Africain/w616/,Club-Africain,0,2026-07-23
ES Metlaoui,Tunisia,w3637,https://www.soccer-rating.com/ES-Metlaoui/w3637/,ES-Metlaoui,0,2026-07-23
ES Zarzis,Tunisia,w620,https://www.soccer-rating.com/ES-Zarzis/w620/,ES-Zarzis,0,2026-07-23
Esperance Tunis,Tunisia,w627,https://www.soccer-rating.com/Esperance-Tunis/w627/,Esperance-Tunis,0,2026-07-23
Etoile Sahel,Tunisia,w629,https://www.soccer-rating.com/Etoile-Sahel/w629/,Etoile-Sahel,0,2026-07-23
JS Kairouan,Tunisia,w621,https://www.soccer-rating.com/JS-Kairouan/w621/,JS-Kairouan,0,2026-07-23
JS Omrane,Tunisia,w14828,https://www.soccer-rating.com/JS-Omrane/w14828/,JS-Omrane,0,2026-07-23
Olympique Beja,Tunisia,w626,https://www.soccer-rating.com/Olympique-Beja/w626/,Olympique-Beja,0,2026-07-23
Stade Tunisien,Tunisia,w628,https://www.soccer-rating.com/Stade-Tunisien/w628/,Stade-Tunisien,0,2026-07-23
US Ben Guerdane,Tunisia,w4778,https://www.soccer-rating.com/US-Ben-Guerdane/w4778/,US-Ben-Guerdane,0,2026-07-23
US Monastir,Tunisia,w624,https://www.soccer-rating.com/US-Monastir/w624/,US-Monastir,0,2026-07-23
1461 Trabzon,Turkey,1027,https://www.soccer-rating.com/1461-Trabzon/1027/,1461-Trabzon,0,2026-07-27
68 Aksaray Belediyespor,Turkey,9589,https://www.soccer-rating.com/68-Aksaray-Belediyespor/9589/,68-Aksaray-Belediyespor,0,2026-07-27
Adana 01 FK,Turkey,18137,https://www.soccer-rating.com/Adana-01-FK/18137/,Adana-01-FK,0,2026-07-27
Adana Demirspor,Turkey,2541,https://www.soccer-rating.com/Adana-Demirspor/2541/,Adana-Demirspor,0,2026-07-27
Adanaspor AS,Turkey,3050,https://www.soccer-rating.com/Adanaspor-AS/3050/,Adanaspor-AS,0,2026-07-27
Alanyaspor,Turkey,2528,https://www.soccer-rating.com/Alanyaspor/2528/,Alanyaspor,0,2026-07-27
Aliaga Futbol,Turkey,18109,https://www.soccer-rating.com/Aliaga-Futbol/18109/,Aliaga-Futbol,0,2026-07-27
Altinordu SK,Turkey,4429,https://www.soccer-rating.com/Altinordu-SK/4429/,Altinordu-SK,0,2026-07-27
Amedspor,Turkey,963,https://www.soccer-rating.com/Amedspor/963/,Amedspor,0,2026-07-27
Ankara Demirspor,Turkey,8340,https://www.soccer-rating.com/Ankara-Demirspor/8340/,Ankara-Demirspor,0,2026-07-27
Ankaragücü,Turkey,1264,https://www.soccer-rating.com/Ankaraguecue/1264/,Ankaraguecue,0,2026-07-27
Ankaraspor,Turkey,1263,https://www.soccer-rating.com/Ankaraspor/1263/,Ankaraspor,0,2026-07-27
Antalyaspor,Turkey,2444,https://www.soccer-rating.com/Antalyaspor/2444/,Antalyaspor,0,2026-07-27
Arnavutköy Belediyespor,Turkey,16425,https://www.soccer-rating.com/Arnavutkoey-Belediyespor/16425/,Arnavutkoey-Belediyespor,0,2026-07-27
Bandirmaspor,Turkey,6858,https://www.soccer-rating.com/Bandirmaspor/6858/,Bandirmaspor,0,2026-07-27
Batman Petrolspor,Turkey,8393,https://www.soccer-rating.com/Batman-Petrolspor/8393/,Batman-Petrolspor,0,2026-07-27
Besiktas,Turkey,1265,https://www.soccer-rating.com/Besiktas/1265/,Besiktas,0,2026-07-27
Beykoz Anadolu SK,Turkey,9586,https://www.soccer-rating.com/Beykoz-Anadolu-SK/9586/,Beykoz-Anadolu-SK,0,2026-07-27
Beyoglu Yeni Carsi,Turkey,11541,https://www.soccer-rating.com/Beyoglu-Yeni-Carsi/11541/,Beyoglu-Yeni-Carsi,0,2026-07-27
Bodrumspor,Turkey,11535,https://www.soccer-rating.com/Bodrumspor/11535/,Bodrumspor,0,2026-07-27
Boluspor,Turkey,2158,https://www.soccer-rating.com/Boluspor/2158/,Boluspor,0,2026-07-27
Bucaspor 1928,Turkey,3142,https://www.soccer-rating.com/Bucaspor-1928/3142/,Bucaspor-1928,0,2026-07-27
Bursaspor,Turkey,1268,https://www.soccer-rating.com/Bursaspor/1268/,Bursaspor,0,2026-07-27
Caykur Rizespor,Turkey,1270,https://www.soccer-rating.com/Caykur-Rizespor/1270/,Caykur-Rizespor,0,2026-07-27
Corum FK,Turkey,4437,https://www.soccer-rating.com/Corum-FK/4437/,Corum-FK,0,2026-07-27
Elazigspor,Turkey,2179,https://www.soccer-rating.com/Elazigspor/2179/,Elazigspor,0,2026-07-27
Erbaaspor,Turkey,11533,https://www.soccer-rating.com/Erbaaspor/11533/,Erbaaspor,0,2026-07-27
Erokspor AS,Turkey,13612,https://www.soccer-rating.com/Erokspor-AS/13612/,Erokspor-AS,0,2026-07-27
Erzincanspor,Turkey,3139,https://www.soccer-rating.com/Erzincanspor/3139/,Erzincanspor,0,2026-07-27
Erzurum BB Spor,Turkey,8964,https://www.soccer-rating.com/Erzurum-BB-Spor/8964/,Erzurum-BB-Spor,0,2026-07-27
Eyüpspor,Turkey,960,https://www.soccer-rating.com/Eyuepspor/960/,Eyuepspor,0,2026-07-27
FK Vanspor,Turkey,4439,https://www.soccer-rating.com/FK-Vanspor/4439/,FK-Vanspor,0,2026-07-27
Fatih Karagümrük,Turkey,3133,https://www.soccer-rating.com/Fatih-Karaguemruek/3133/,Fatih-Karaguemruek,0,2026-07-27
Fenerbahce,Turkey,1276,https://www.soccer-rating.com/Fenerbahce/1276/,Fenerbahce,0,2026-07-27
Fethiyespor,Turkey,962,https://www.soccer-rating.com/Fethiyespor/962/,Fethiyespor,0,2026-07-27
Galatasaray,Turkey,1269,https://www.soccer-rating.com/Galatasaray/1269/,Galatasaray,0,2026-07-27
Gazisehir Gaziantep FK,Turkey,2184,https://www.soccer-rating.com/Gazisehir-Gaziantep-FK/2184/,Gazisehir-Gaziantep-FK,0,2026-07-27
Genclerbirligi,Turkey,1273,https://www.soccer-rating.com/Genclerbirligi/1273/,Genclerbirligi,0,2026-07-27
Göztepe Izmir,Turkey,5795,https://www.soccer-rating.com/Goeztepe-Izmir/5795/,Goeztepe-Izmir,0,2026-07-27
Güzide Gebzespor,Turkey,8967,https://www.soccer-rating.com/Guezide-Gebzespor/8967/,Guezide-Gebzespor,0,2026-07-27
Hatayspor Antakya,Turkey,1000,https://www.soccer-rating.com/Hatayspor-Antakya/1000/,Hatayspor-Antakya,0,2026-07-27
Igdir FK,Turkey,16038,https://www.soccer-rating.com/Igdir-FK/16038/,Igdir-FK,0,2026-07-27
Inegölspor,Turkey,3131,https://www.soccer-rating.com/Inegoelspor/3131/,Inegoelspor,0,2026-07-27
Iskenderun FK,Turkey,9556,https://www.soccer-rating.com/Iskenderun-FK/9556/,Iskenderun-FK,0,2026-07-27
Isparta 32 Spor,Turkey,13527,https://www.soccer-rating.com/Isparta-32-Spor/13527/,Isparta-32-Spor,0,2026-07-27
Istanbul Basaksehir FK,Turkey,1275,https://www.soccer-rating.com/Istanbul-Basaksehir-FK/1275/,Istanbul-Basaksehir-FK,0,2026-07-27
Istanbulspor,Turkey,2163,https://www.soccer-rating.com/Istanbulspor/2163/,Istanbulspor,0,2026-07-27
Kahramanmaras Istiklalspor,Turkey,18888,https://www.soccer-rating.com/Kahramanmaras-Istiklalspor/18888/,Kahramanmaras-Istiklalspor,0,2026-07-27
Karacabey Belediyespor,Turkey,9533,https://www.soccer-rating.com/Karacabey-Belediyespor/9533/,Karacabey-Belediyespor,0,2026-07-27
Karaman Belediyespor,Turkey,8968,https://www.soccer-rating.com/Karaman-Belediyespor/8968/,Karaman-Belediyespor,0,2026-07-27
Kasimpasa Istanbul,Turkey,1272,https://www.soccer-rating.com/Kasimpasa-Istanbul/1272/,Kasimpasa-Istanbul,0,2026-07-27
Kastamonuspor,Turkey,8346,https://www.soccer-rating.com/Kastamonuspor/8346/,Kastamonuspor,0,2026-07-27
Kayserispor,Turkey,1277,https://www.soccer-rating.com/Kayserispor/1277/,Kayserispor,0,2026-07-27
Keciörengücü,Turkey,6859,https://www.soccer-rating.com/Kecioerenguecue/6859/,Kecioerenguecue,0,2026-07-27
Kepez Belediyespor,Turkey,17281,https://www.soccer-rating.com/Kepez-Belediyespor/17281/,Kepez-Belediyespor,0,2026-07-27
Kirklarelispor,Turkey,7656,https://www.soccer-rating.com/Kirklarelispor/7656/,Kirklarelispor,0,2026-07-27
Kocaelispor,Turkey,2180,https://www.soccer-rating.com/Kocaelispor/2180/,Kocaelispor,0,2026-07-27
Konyaspor,Turkey,1266,https://www.soccer-rating.com/Konyaspor/1266/,Konyaspor,0,2026-07-27
Manisa BBSK,Turkey,11529,https://www.soccer-rating.com/Manisa-BBSK/11529/,Manisa-BBSK,0,2026-07-27
Mardin 1969 Spor,Turkey,16276,https://www.soccer-rating.com/Mardin-1969-Spor/16276/,Mardin-1969-Spor,0,2026-07-27
Menemen FK,Turkey,8903,https://www.soccer-rating.com/Menemen-FK/8903/,Menemen-FK,0,2026-07-27
Muglaspor,Turkey,11536,https://www.soccer-rating.com/Muglaspor/11536/,Muglaspor,0,2026-07-27
Mus 1984 Musspor,Turkey,17310,https://www.soccer-rating.com/Mus-1984-Musspor/17310/,Mus-1984-Musspor,0,2026-07-27
Pendikspor,Turkey,3046,https://www.soccer-rating.com/Pendikspor/3046/,Pendikspor,0,2026-07-27
Sakaryaspor Adapazari,Turkey,2159,https://www.soccer-rating.com/Sakaryaspor-Adapazari/2159/,Sakaryaspor-Adapazari,0,2026-07-27
Samsunspor,Turkey,2181,https://www.soccer-rating.com/Samsunspor/2181/,Samsunspor,0,2026-07-27
Sanliurfaspor,Turkey,2532,https://www.soccer-rating.com/Sanliurfaspor/2532/,Sanliurfaspor,0,2026-07-27
Sariyer GK,Turkey,1004,https://www.soccer-rating.com/Sariyer-GK/1004/,Sariyer-GK,0,2026-07-27
Serik Belediyespor,Turkey,13611,https://www.soccer-rating.com/Serik-Belediyespor/13611/,Serik-Belediyespor,0,2026-07-27
