Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Inverness Caledonian Thistle,Scotland,954,https://www.soccer-rating.com/Inverness-Caledonian-Thistle/954/,Inverness-Caledonian-Thistle,0,2026-07-24
Irvine Meadow FC,Scotland,18688,https://www.soccer-rating.com/Irvine-Meadow-FC/18688/,Irvine-Meadow-FC,1,2026-07-24
JK Retro,Scotland,14561,https://www.soccer-rating.com/JK-Retro/14561/,JK-Retro,1,2026-07-24
Jaguar Gdansk,Scotland,14570,https://www.soccer-rating.com/Jaguar-Gdansk/14570/,Jaguar-Gdansk,1,2026-07-24
Jeanfield Swifts,Scotland,18199,https://www.soccer-rating.com/Jeanfield-Swifts/18199/,Jeanfield-Swifts,1,2026-07-24
Jong Stormvogels/Telstar,Scotland,2559,https://www.soccer-rating.com/Jong-Stormvogels-Telstar/2559/,Jong-Stormvogels-Telstar,1,2026-07-24
Juventude Evora,Scotland,2993,https://www.soccer-rating.com/Juventude-Evora/2993/,Juventude-Evora,1,2026-07-24
KF Malisheva,Scotland,16066,https://www.soccer-rating.com/KF-Malisheva/16066/,KF-Malisheva,1,2026-07-24
Kalamata FC,Scotland,2387,https://www.soccer-rating.com/Kalamata-FC/2387/,Kalamata-FC,1,2026-07-24
Kelty Hearts FC,Scotland,10201,https://www.soccer-rating.com/Kelty-Hearts-FC/10201/,Kelty-Hearts-FC,0,2026-07-24
Linlithgow Rose FC,Scotland,17388,https://www.soccer-rating.com/Linlithgow-Rose-FC/17388/,Linlithgow-Rose-FC,1,2026-07-24
Livingston FC,Scotland,1706,https://www.soccer-rating.com/Livingston-FC/1706/,Livingston-FC,0,2026-07-24
Lochee Utd,Scotland,18689,https://www.soccer-rating.com/Lochee-Utd/18689/,Lochee-Utd,1,2026-07-24
Lorca Deportiva CF,Scotland,2356,https://www.soccer-rating.com/Lorca-Deportiva-CF/2356/,Lorca-Deportiva-CF,1,2026-07-24
MFK Karvina,Scotland,1361,https://www.soccer-rating.com/MFK-Karvina/1361/,MFK-Karvina,1,2026-07-24
Malvik,Scotland,5019,https://www.soccer-rating.com/Malvik/5019/,Malvik,1,2026-07-24
Maritimo Funchal,Scotland,1077,https://www.soccer-rating.com/Maritimo-Funchal/1077/,Maritimo-Funchal,1,2026-07-24
Montrose FC,Scotland,1700,https://www.soccer-rating.com/Montrose-FC/1700/,Montrose-FC,0,2026-07-24
Musselburgh Athletic FC,Scotland,18085,https://www.soccer-rating.com/Musselburgh-Athletic-FC/18085/,Musselburgh-Athletic-FC,1,2026-07-24
Mönchengladbach II,Scotland,1678,https://www.soccer-rating.com/Moenchengladbach-II/1678/,Moenchengladbach-II,1,2026-07-24
Omonia Aradippou,Scotland,5982,https://www.soccer-rating.com/Omonia-Aradippou/5982/,Omonia-Aradippou,1,2026-07-24
Ontinyent CF,Scotland,2343,https://www.soccer-rating.com/Ontinyent-CF/2343/,Ontinyent-CF,1,2026-07-24
PAS Giannina,Scotland,2384,https://www.soccer-rating.com/PAS-Giannina/2384/,PAS-Giannina,1,2026-07-24
Partick Thistle,Scotland,1697,https://www.soccer-rating.com/Partick-Thistle/1697/,Partick-Thistle,1,2026-07-24
Partizan Minsk,Scotland,703,https://www.soccer-rating.com/Partizan-Minsk/703/,Partizan-Minsk,1,2026-07-24
Peterhead FC,Scotland,1713,https://www.soccer-rating.com/Peterhead-FC/1713/,Peterhead-FC,0,2026-07-24
Queen of the South,Scotland,1696,https://www.soccer-rating.com/Queen-of-the-South/1696/,Queen-of-the-South,0,2026-07-24
Queens Park,Scotland,1711,https://www.soccer-rating.com/Queens-Park/1711/,Queens-Park,0,2026-07-24
RWDM Brussels,Scotland,907,https://www.soccer-rating.com/-RWDM-Brussels/907/,-RWDM-Brussels,1,2026-07-24
Radnicki Pirot,Scotland,12737,https://www.soccer-rating.com/Radnicki-Pirot/12737/,Radnicki-Pirot,1,2026-07-24
Raith Rovers Kirkcaldy,Scotland,1716,https://www.soccer-rating.com/Raith-Rovers-Kirkcaldy/1716/,Raith-Rovers-Kirkcaldy,0,2026-07-24
Raslätts SK,Scotland,3494,https://www.soccer-rating.com/Raslaetts-SK/3494/,Raslaetts-SK,1,2026-07-24
Ross County,Scotland,1715,https://www.soccer-rating.com/Ross-County/1715/,Ross-County,0,2026-07-24
Räppe GOIF,Scotland,12098,https://www.soccer-rating.com/Raeppe-GOIF/12098/,Raeppe-GOIF,1,2026-07-24
SK Strazske,Scotland,9371,https://www.soccer-rating.com/SK-Strazske/9371/,SK-Strazske,1,2026-07-24
SV Wehen Wiesbaden,Scotland,655,https://www.soccer-rating.com/SV-Wehen-Wiesbaden/655/,SV-Wehen-Wiesbaden,1,2026-07-24
Saint Johnstone FC,Scotland,1707,https://www.soccer-rating.com/Saint-Johnstone-FC/1707/,Saint-Johnstone-FC,0,2026-07-24
Spartans Edinburgh,Scotland,4671,https://www.soccer-rating.com/Spartans-Edinburgh/4671/,Spartans-Edinburgh,0,2026-07-24
Sportfreunde Lotte,Scotland,1690,https://www.soccer-rating.com/Sportfreunde-Lotte/1690/,Sportfreunde-Lotte,1,2026-07-24
Sporting Trestina,Scotland,9735,https://www.soccer-rating.com/Sporting-Trestina/9735/,Sporting-Trestina,1,2026-07-24
St. Mirren,Scotland,956,https://www.soccer-rating.com/St-Mirren/956/,St-Mirren,0,2026-07-24
St. Mirren↓,Scotland,auto,https://www.soccer-rating.com/St--Mirren/,St--Mirren,1,2026-07-24
Start Miory,Scotland,3834,https://www.soccer-rating.com/Start-Miory/3834/,Start-Miory,1,2026-07-24
Stenhousemuir FC,Scotland,1722,https://www.soccer-rating.com/Stenhousemuir-FC/1722/,Stenhousemuir-FC,0,2026-07-24
Stirling Albion,Scotland,1708,https://www.soccer-rating.com/Stirling-Albion/1708/,Stirling-Albion,0,2026-07-24
Stranraer FC,Scotland,1699,https://www.soccer-rating.com/Stranraer-FC/1699/,Stranraer-FC,0,2026-07-24
TJ Gabcikovo,Scotland,9351,https://www.soccer-rating.com/TJ-Gabcikovo/9351/,TJ-Gabcikovo,1,2026-07-24
TSV Kottern,Scotland,8017,https://www.soccer-rating.com/TSV-Kottern/8017/,TSV-Kottern,1,2026-07-24
Threave Rovers,Scotland,4663,https://www.soccer-rating.com/Threave-Rovers/4663/,Threave-Rovers,1,2026-07-24
Tj Besenov,Scotland,11150,https://www.soccer-rating.com/Tj-Besenov/11150/,Tj-Besenov,1,2026-07-24
Tranent FC,Scotland,19086,https://www.soccer-rating.com/Tranent-FC/19086/,Tranent-FC,1,2026-07-24
Tranent Juniors FC,Scotland,14905,https://www.soccer-rating.com/Tranent-Juniors-FC/14905/,Tranent-Juniors-FC,1,2026-07-24
Turriff United,Scotland,8170,https://www.soccer-rating.com/Turriff-United/8170/,Turriff-United,1,2026-07-24
Uljanik,Scotland,18894,https://www.soccer-rating.com/Uljanik/18894/,Uljanik,1,2026-07-24
Vasas Budapest,Scotland,729,https://www.soccer-rating.com/Vasas-Budapest/729/,Vasas-Budapest,1,2026-07-24
Velke Mezirici,Scotland,4405,https://www.soccer-rating.com/Velke-Mezirici/4405/,Velke-Mezirici,1,2026-07-24
Vik,Scotland,6212,https://www.soccer-rating.com/Vik/6212/,Vik,1,2026-07-24
Volyn Lutsk,Scotland,1188,https://www.soccer-rating.com/Volyn-Lutsk/1188/,Volyn-Lutsk,1,2026-07-24
Whitby Town,Scotland,2594,https://www.soccer-rating.com/Whitby-Town/2594/,Whitby-Town,1,2026-07-24
Wisloka Debica,Scotland,2033,https://www.soccer-rating.com/Wisloka-Debica/2033/,Wisloka-Debica,1,2026-07-24
Zenit St. Petersburg II,Scotland,8676,https://www.soccer-rating.com/Zenit-St-Petersburg-II/8676/,Zenit-St-Petersburg-II,1,2026-07-24
0.78 (1.41),Serbia,auto,https://www.soccer-rating.com/0-78--1-41/,0-78--1-41,1,2026-07-24
1. FC Vöcklabruck,Serbia,1791,https://www.soccer-rating.com/1-FC-Voecklabruck/1791/,1-FC-Voecklabruck,1,2026-07-24
1. SC Sollenau,Serbia,4076,https://www.soccer-rating.com/1-SC-Sollenau/4076/,1-SC-Sollenau,1,2026-07-24
1.26 (5.00),Serbia,auto,https://www.soccer-rating.com/1-26--5-00/,1-26--5-00,1,2026-07-24
13.01 (2.40),Serbia,auto,https://www.soccer-rating.com/13-01--2-40/,13-01--2-40,1,2026-07-24
13.09 (2.87),Serbia,auto,https://www.soccer-rating.com/13-09--2-87/,13-09--2-87,1,2026-07-24
21.03 (4.75),Serbia,auto,https://www.soccer-rating.com/21-03--4-75/,21-03--4-75,1,2026-07-24
21.89 (1.41),Serbia,auto,https://www.soccer-rating.com/21-89--1-41/,21-89--1-41,1,2026-07-24
25.84 (2.55),Serbia,auto,https://www.soccer-rating.com/25-84--2-55/,25-84--2-55,1,2026-07-24
26.31 (3.00),Serbia,auto,https://www.soccer-rating.com/26-31--3-00/,26-31--3-00,1,2026-07-24
3.38 (3.00),Serbia,auto,https://www.soccer-rating.com/3-38--3-00/,3-38--3-00,1,2026-07-24
30.18 (2.40),Serbia,auto,https://www.soccer-rating.com/30-18--2-40/,30-18--2-40,1,2026-07-24
30.52 (2.85),Serbia,auto,https://www.soccer-rating.com/30-52--2-85/,30-52--2-85,1,2026-07-24
4.58 (2.50),Serbia,auto,https://www.soccer-rating.com/4-58--2-50/,4-58--2-50,1,2026-07-24
43.14 (1.23),Serbia,auto,https://www.soccer-rating.com/43-14--1-23/,43-14--1-23,1,2026-07-24
5.50 (1.37),Serbia,auto,https://www.soccer-rating.com/5-50--1-37/,5-50--1-37,1,2026-07-24
5.89 (4.75),Serbia,auto,https://www.soccer-rating.com/5-89--4-75/,5-89--4-75,1,2026-07-24
7.20 (2.90),Serbia,auto,https://www.soccer-rating.com/7-20--2-90/,7-20--2-90,1,2026-07-24
AEK Larnaca,Serbia,2177,https://www.soccer-rating.com/AEK-Larnaca/2177/,AEK-Larnaca,1,2026-07-24
Academica Coimbra,Serbia,1086,https://www.soccer-rating.com/Academica-Coimbra/1086/,Academica-Coimbra,1,2026-07-24
Adonis Idaliou,Serbia,6965,https://www.soccer-rating.com/Adonis-Idaliou/6965/,Adonis-Idaliou,1,2026-07-24
Apoel Nikosia,Serbia,469,https://www.soccer-rating.com/Apoel-Nikosia/469/,Apoel-Nikosia,1,2026-07-24
Arsenal Tivat,Serbia,13548,https://www.soccer-rating.com/Arsenal-Tivat/13548/,Arsenal-Tivat,1,2026-07-24
Backa Topola,Serbia,13707,https://www.soccer-rating.com/Backa-Topola/13707/,Backa-Topola,1,2026-07-24
Bayern München II,Serbia,982,https://www.soccer-rating.com/Bayern-Muenchen-II/982/,Bayern-Muenchen-II,1,2026-07-24
Budafoki MTE,Serbia,11886,https://www.soccer-rating.com/Budafoki-MTE/11886/,Budafoki-MTE,1,2026-07-24
CD Huetor Tajar,Serbia,17463,https://www.soccer-rating.com/CD-Huetor-Tajar/17463/,CD-Huetor-Tajar,1,2026-07-24
CD Tenerife,Serbia,1052,https://www.soccer-rating.com/CD-Tenerife/1052/,CD-Tenerife,1,2026-07-24
CD Valle de Egues,Serbia,19071,https://www.soccer-rating.com/CD-Valle-de-Egues/19071/,CD-Valle-de-Egues,1,2026-07-24
CS Moulien,Serbia,18274,https://www.soccer-rating.com/CS-Moulien/18274/,CS-Moulien,1,2026-07-24
Caerau Ely FC,Serbia,18185,https://www.soccer-rating.com/Caerau-Ely-FC/18185/,Caerau-Ely-FC,1,2026-07-24
Campobasso FC,Serbia,6728,https://www.soccer-rating.com/Campobasso-FC/6728/,Campobasso-FC,1,2026-07-24
Crvena Zvezda Belgrade,Serbia,1294,https://www.soccer-rating.com/Crvena-Zvezda-Belgrade/1294/,Crvena-Zvezda-Belgrade,0,2026-07-24
Cukaricki Belgrade,Serbia,1956,https://www.soccer-rating.com/Cukaricki-Belgrade/1956/,Cukaricki-Belgrade,0,2026-07-24
FC Bremerhaven,Serbia,4271,https://www.soccer-rating.com/FC-Bremerhaven/4271/,FC-Bremerhaven,1,2026-07-24
FC Fyn,Serbia,1749,https://www.soccer-rating.com/FC-Fyn/1749/,FC-Fyn,1,2026-07-24
FC Schifflingen 95,Serbia,17761,https://www.soccer-rating.com/FC-Schifflingen-95/17761/,FC-Schifflingen-95,1,2026-07-24
FC Tiszaujvaros,Serbia,8412,https://www.soccer-rating.com/FC-Tiszaujvaros/8412/,FC-Tiszaujvaros,1,2026-07-24
FK Borac Cacak,Serbia,2080,https://www.soccer-rating.com/FK-Borac-Cacak/2080/,FK-Borac-Cacak,0,2026-07-24
FK Dinamo Jug,Serbia,18855,https://www.soccer-rating.com/FK-Dinamo-Jug/18855/,FK-Dinamo-Jug,0,2026-07-24
FK Dinamo Pancevo,Serbia,12735,https://www.soccer-rating.com/FK-Dinamo-Pancevo/12735/,FK-Dinamo-Pancevo,1,2026-07-24
FK FAP Priboj,Serbia,18701,https://www.soccer-rating.com/FK-FAP-Priboj/18701/,FK-FAP-Priboj,0,2026-07-24
FK Graficar Beograd,Serbia,14110,https://www.soccer-rating.com/FK-Graficar-Beograd/14110/,FK-Graficar-Beograd,0,2026-07-24
FK Hrusovany,Serbia,12761,https://www.soccer-rating.com/FK-Hrusovany/12761/,FK-Hrusovany,1,2026-07-24
FK Indjija,Serbia,5968,https://www.soccer-rating.com/FK-Indjija/5968/,FK-Indjija,1,2026-07-24
FK Jedinstvo Ub,Serbia,17006,https://www.soccer-rating.com/FK-Jedinstvo-Ub/17006/,FK-Jedinstvo-Ub,0,2026-07-24
FK Jiskra Mseno,Serbia,12307,https://www.soccer-rating.com/FK-Jiskra-Mseno/12307/,FK-Jiskra-Mseno,1,2026-07-24
FK Kabel Novi Sad,Serbia,14047,https://www.soccer-rating.com/FK-Kabel-Novi-Sad/14047/,FK-Kabel-Novi-Sad,0,2026-07-24
FK Kolubara Lazarevac,Serbia,5965,https://www.soccer-rating.com/FK-Kolubara-Lazarevac/5965/,FK-Kolubara-Lazarevac,1,2026-07-24
FK Loznica,Serbia,10096,https://www.soccer-rating.com/FK-Loznica/10096/,FK-Loznica,0,2026-07-24
FK Macva Sabac,Serbia,10099,https://www.soccer-rating.com/FK-Macva-Sabac/10099/,FK-Macva-Sabac,0,2026-07-24
FK Metalac Gornji Milanovac,Serbia,4634,https://www.soccer-rating.com/FK-Metalac-Gornji-Milanovac/4634/,FK-Metalac-Gornji-Milanovac,1,2026-07-24
FK Mladost GAT Novi Sad,Serbia,15410,https://www.soccer-rating.com/FK-Mladost-GAT-Novi-Sad/15410/,FK-Mladost-GAT-Novi-Sad,1,2026-07-24
FK Mornar Bar,Serbia,5543,https://www.soccer-rating.com/FK-Mornar-Bar/5543/,FK-Mornar-Bar,1,2026-07-24
FK Novi Pazar,Serbia,4639,https://www.soccer-rating.com/FK-Novi-Pazar/4639/,FK-Novi-Pazar,0,2026-07-24
FK Sloboda Uzice,Serbia,4636,https://www.soccer-rating.com/FK-Sloboda-Uzice/4636/,FK-Sloboda-Uzice,1,2026-07-24
FK Smederevo,Serbia,1927,https://www.soccer-rating.com/FK-Smederevo/1927/,FK-Smederevo,0,2026-07-24
FK Spartak Subotica,Serbia,5471,https://www.soccer-rating.com/FK-Spartak-Subotica/5471/,FK-Spartak-Subotica,1,2026-07-24
FK Stavropol,Serbia,5006,https://www.soccer-rating.com/FK-Stavropol/5006/,FK-Stavropol,1,2026-07-24
FK Suduva Marijampole,Serbia,308,https://www.soccer-rating.com/FK-Suduva-Marijampole/308/,FK-Suduva-Marijampole,1,2026-07-24
FK Tekstilac Odzaci,Serbia,17767,https://www.soccer-rating.com/FK-Tekstilac-Odzaci/17767/,FK-Tekstilac-Odzaci,0,2026-07-24
FK Trayal Krusevac,Serbia,13754,https://www.soccer-rating.com/FK-Trayal-Krusevac/13754/,FK-Trayal-Krusevac,0,2026-07-24
FK Usce Novi Beograd,Serbia,18858,https://www.soccer-rating.com/FK-Usce-Novi-Beograd/18858/,FK-Usce-Novi-Beograd,0,2026-07-24
FK Vozdovac Beograd,Serbia,5967,https://www.soccer-rating.com/FK-Vozdovac-Beograd/5967/,FK-Vozdovac-Beograd,0,2026-07-24
FK Zeleznicar Pancevo,Serbia,14583,https://www.soccer-rating.com/FK-Zeleznicar-Pancevo/14583/,FK-Zeleznicar-Pancevo,0,2026-07-24
FK Zemun,Serbia,3197,https://www.soccer-rating.com/FK-Zemun/3197/,FK-Zemun,0,2026-07-24
Frenaros FC 2000,Serbia,5983,https://www.soccer-rating.com/Frenaros-FC-2000/5983/,Frenaros-FC-2000,1,2026-07-24
GFK Sloven Ruma,Serbia,18442,https://www.soccer-rating.com/GFK-Sloven-Ruma/18442/,GFK-Sloven-Ruma,1,2026-07-24
Gfk Dubocica,Serbia,14582,https://www.soccer-rating.com/Gfk-Dubocica/14582/,Gfk-Dubocica,0,2026-07-24
Haukiputaan Pallo,Serbia,7204,https://www.soccer-rating.com/Haukiputaan-Pallo/7204/,Haukiputaan-Pallo,1,2026-07-24
IMT Novi Beograd,Serbia,14595,https://www.soccer-rating.com/IMT-Novi-Beograd/14595/,IMT-Novi-Beograd,0,2026-07-24
Igdir ES Spor,Serbia,10163,https://www.soccer-rating.com/Igdir-ES-Spor/10163/,Igdir-ES-Spor,1,2026-07-24
Javor Ivanjica,Serbia,3198,https://www.soccer-rating.com/Javor-Ivanjica/3198/,Javor-Ivanjica,1,2026-07-24
KI Klaksvik,Serbia,21,https://www.soccer-rating.com/KI-Klaksvik/21/,KI-Klaksvik,1,2026-07-24
KMSK Deinze,Serbia,1510,https://www.soccer-rating.com/KMSK-Deinze/1510/,KMSK-Deinze,1,2026-07-24
KVV Quick Boys,Serbia,2827,https://www.soccer-rating.com/KVV-Quick-Boys/2827/,KVV-Quick-Boys,1,2026-07-24
KVV Zelzate,Serbia,14682,https://www.soccer-rating.com/KVV-Zelzate/14682/,KVV-Zelzate,1,2026-07-24
MS Kiryat Yam,Serbia,18725,https://www.soccer-rating.com/MS-Kiryat-Yam/18725/,MS-Kiryat-Yam,1,2026-07-24
Merthyr Town,Serbia,2615,https://www.soccer-rating.com/Merthyr-Town/2615/,Merthyr-Town,1,2026-07-24
Mladost Lucani,Serbia,1928,https://www.soccer-rating.com/Mladost-Lucani/1928/,Mladost-Lucani,0,2026-07-24
Napredak Krusevac,Serbia,1926,https://www.soccer-rating.com/Napredak-Krusevac/1926/,Napredak-Krusevac,1,2026-07-24
OFK Belgrade,Serbia,1925,https://www.soccer-rating.com/OFK-Belgrade/1925/,OFK-Belgrade,0,2026-07-24
OFK Vrsac,Serbia,17002,https://www.soccer-rating.com/OFK-Vrsac/17002/,OFK-Vrsac,0,2026-07-24
Olympiakos Piraeus,Serbia,284,https://www.soccer-rating.com/Olympiakos-Piraeus/284/,Olympiakos-Piraeus,1,2026-07-24
Partizan Belgrade,Serbia,535,https://www.soccer-rating.com/Partizan-Belgrade/535/,Partizan-Belgrade,0,2026-07-24
RFK Novi Sad 1921,Serbia,4635,https://www.soccer-rating.com/RFK-Novi-Sad-1921/4635/,RFK-Novi-Sad-1921,1,2026-07-24
RTU FC,Serbia,11186,https://www.soccer-rating.com/RTU-FC/11186/,RTU-FC,1,2026-07-24
Radnicki 1923 Kragujevac,Serbia,7241,https://www.soccer-rating.com/Radnicki-1923-Kragujevac/7241/,Radnicki-1923-Kragujevac,0,2026-07-24
Radnicki Nis,Serbia,4640,https://www.soccer-rating.com/Radnicki-Nis/4640/,Radnicki-Nis,0,2026-07-24
Radnicki Novi Beograd,Serbia,12736,https://www.soccer-rating.com/Radnicki-Novi-Beograd/12736/,Radnicki-Novi-Beograd,1,2026-07-24
Radnicki Sremska Mitrovica,Serbia,8888,https://www.soccer-rating.com/Radnicki-Sremska-Mitrovica/8888/,Radnicki-Sremska-Mitrovica,1,2026-07-24
Radnik Bijeljina,Serbia,4780,https://www.soccer-rating.com/Radnik-Bijeljina/4780/,Radnik-Bijeljina,1,2026-07-24
Radnik Surdulica,Serbia,9538,https://www.soccer-rating.com/Radnik-Surdulica/9538/,Radnik-Surdulica,0,2026-07-24
Rennweger SV,Serbia,5461,https://www.soccer-rating.com/Rennweger-SV/5461/,Rennweger-SV,1,2026-07-24
Rousinov,Serbia,1367,https://www.soccer-rating.com/Rousinov/1367/,Rousinov,1,2026-07-24
SO Choletais,Serbia,6071,https://www.soccer-rating.com/SO-Choletais/6071/,SO-Choletais,1,2026-07-24
SV Haitzendorf,Serbia,2037,https://www.soccer-rating.com/SV-Haitzendorf/2037/,SV-Haitzendorf,1,2026-07-24
Sabah FK,Serbia,12931,https://www.soccer-rating.com/Sabah-FK/12931/,Sabah-FK,1,2026-07-24
Shakhtar Peshelan,Serbia,10116,https://www.soccer-rating.com/Shakhtar-Peshelan/10116/,Shakhtar-Peshelan,1,2026-07-24
SpVg Schonnebeck,Serbia,10041,https://www.soccer-rating.com/SpVg-Schonnebeck/10041/,SpVg-Schonnebeck,1,2026-07-24
SpVgg Landshut,Serbia,8027,https://www.soccer-rating.com/SpVgg-Landshut/8027/,SpVgg-Landshut,1,2026-07-24
TuS Montabaur,Serbia,16591,https://www.soccer-rating.com/TuS-Montabaur/16591/,TuS-Montabaur,1,2026-07-24
UNA Strassen,Serbia,9961,https://www.soccer-rating.com/UNA-Strassen/9961/,UNA-Strassen,1,2026-07-24
US Pergolettese,Serbia,2899,https://www.soccer-rating.com/US-Pergolettese/2899/,US-Pergolettese,1,2026-07-24
US Sénart-Moissy,Serbia,1488,https://www.soccer-rating.com/US-Senart-Moissy/1488/,US-Senart-Moissy,1,2026-07-24
Vojvodina Novi Sad,Serbia,550,https://www.soccer-rating.com/Vojvodina-Novi-Sad/550/,Vojvodina-Novi-Sad,0,2026-07-24
Witheridge,Serbia,10147,https://www.soccer-rating.com/Witheridge/10147/,Witheridge,1,2026-07-24
1.FC Tatran Presov,Slovakia,755,https://www.soccer-rating.com/1-FC-Tatran-Presov/755/,1-FC-Tatran-Presov,0,2026-07-24
17.00 (5.25),Slovakia,auto,https://www.soccer-rating.com/17-00--5-25/,17-00--5-25,1,2026-07-24
17.84 (2.80),Slovakia,auto,https://www.soccer-rating.com/17-84--2-80/,17-84--2-80,1,2026-07-24
18.79 (2.80),Slovakia,auto,https://www.soccer-rating.com/18-79--2-80/,18-79--2-80,1,2026-07-24
22.93 (3.75),Slovakia,auto,https://www.soccer-rating.com/22-93--3-75/,22-93--3-75,1,2026-07-24
7.69 (3.80),Slovakia,auto,https://www.soccer-rating.com/7-69--3-80/,7-69--3-80,1,2026-07-24
8.69 (3.80),Slovakia,auto,https://www.soccer-rating.com/8-69--3-80/,8-69--3-80,1,2026-07-24
AS Trencin,Slovakia,166,https://www.soccer-rating.com/AS-Trencin/166/,AS-Trencin,0,2026-07-24
Banik Kalinovo,Slovakia,8748,https://www.soccer-rating.com/Banik-Kalinovo/8748/,Banik-Kalinovo,1,2026-07-24
Cordoba CF,Slovakia,1040,https://www.soccer-rating.com/Cordoba-CF/1040/,Cordoba-CF,1,2026-07-24
DAC Dunajska Streda,Slovakia,2772,https://www.soccer-rating.com/DAC-Dunajska-Streda/2772/,DAC-Dunajska-Streda,0,2026-07-24
De Graafschap,Slovakia,813,https://www.soccer-rating.com/De-Graafschap/813/,De-Graafschap,1,2026-07-24
Dinamo Tbilisi,Slovakia,504,https://www.soccer-rating.com/Dinamo-Tbilisi/504/,Dinamo-Tbilisi,1,2026-07-24
Dorking Wanderers,Slovakia,9557,https://www.soccer-rating.com/Dorking-Wanderers/9557/,Dorking-Wanderers,1,2026-07-24
Dukla Banska Bystrica,Slovakia,160,https://www.soccer-rating.com/Dukla-Banska-Bystrica/160/,Dukla-Banska-Bystrica,0,2026-07-24
Espanyol Barcelona II,Slovakia,2346,https://www.soccer-rating.com/Espanyol-Barcelona-II/2346/,Espanyol-Barcelona-II,1,2026-07-24
FC Gütersloh 2000,Slovakia,1632,https://www.soccer-rating.com/FC-Guetersloh-2000/1632/,FC-Guetersloh-2000,1,2026-07-24
FC Malacky,Slovakia,14636,https://www.soccer-rating.com/FC-Malacky/14636/,FC-Malacky,1,2026-07-24
FC Nitra,Slovakia,159,https://www.soccer-rating.com/FC-Nitra/159/,FC-Nitra,1,2026-07-24
FC Petrzalka,Slovakia,169,https://www.soccer-rating.com/FC-Petrzalka/169/,FC-Petrzalka,1,2026-07-24
FC Spartak Trnava,Slovakia,164,https://www.soccer-rating.com/FC-Spartak-Trnava/164/,FC-Spartak-Trnava,0,2026-07-24
FC Vestsjælland,Slovakia,1612,https://www.soccer-rating.com/FC-Vestsjaelland/1612/,FC-Vestsjaelland,1,2026-07-24
FC ViOn Zlate Moravce,Slovakia,170,https://www.soccer-rating.com/FC-ViOn-Zlate-Moravce/170/,FC-ViOn-Zlate-Moravce,1,2026-07-24
FK Astana,Slovakia,322,https://www.soccer-rating.com/FK-Astana/322/,FK-Astana,1,2026-07-24
FK Kosice,Slovakia,161,https://www.soccer-rating.com/FK-Kosice/161/,FK-Kosice,0,2026-07-24
FK Liptovsky Mikulas,Slovakia,3886,https://www.soccer-rating.com/FK-Liptovsky-Mikulas/3886/,FK-Liptovsky-Mikulas,1,2026-07-24
FK Nizhny Novgorod,Slovakia,3443,https://www.soccer-rating.com/FK-Nizhny-Novgorod/3443/,FK-Nizhny-Novgorod,1,2026-07-24
FK Podkonice,Slovakia,14635,https://www.soccer-rating.com/FK-Podkonice/14635/,FK-Podkonice,1,2026-07-24
FK Pohronie,Slovakia,2370,https://www.soccer-rating.com/FK-Pohronie/2370/,FK-Pohronie,1,2026-07-24
FK Samorin,Slovakia,6669,https://www.soccer-rating.com/FK-Samorin/6669/,FK-Samorin,1,2026-07-24
FK Sarajevo,Slovakia,487,https://www.soccer-rating.com/FK-Sarajevo/487/,FK-Sarajevo,1,2026-07-24
FK Slovan Galanta,Slovakia,9997,https://www.soccer-rating.com/FK-Slovan-Galanta/9997/,FK-Slovan-Galanta,1,2026-07-24
FK Slovan Kendice,Slovakia,18578,https://www.soccer-rating.com/FK-Slovan-Kendice/18578/,FK-Slovan-Kendice,1,2026-07-24
FK Sobrance Sobranecko,Slovakia,18954,https://www.soccer-rating.com/FK-Sobrance-Sobranecko/18954/,FK-Sobrance-Sobranecko,1,2026-07-24
FK Spisska Nova Ves,Slovakia,2374,https://www.soccer-rating.com/FK-Spisska-Nova-Ves/2374/,FK-Spisska-Nova-Ves,1,2026-07-24
FKM Nove Zamky,Slovakia,17258,https://www.soccer-rating.com/FKM-Nove-Zamky/17258/,FKM-Nove-Zamky,1,2026-07-24
FTC Filakovo,Slovakia,11273,https://www.soccer-rating.com/FTC-Filakovo/11273/,FTC-Filakovo,1,2026-07-24
Fatih Karagümrük,Slovakia,3133,https://www.soccer-rating.com/Fatih-Karaguemruek/3133/,Fatih-Karaguemruek,1,2026-07-24
Fenerbahce,Slovakia,1276,https://www.soccer-rating.com/Fenerbahce/1276/,Fenerbahce,1,2026-07-24
Greifswalder FC,Slovakia,1974,https://www.soccer-rating.com/Greifswalder-FC/1974/,Greifswalder-FC,1,2026-07-24
HFC Humenne,Slovakia,752,https://www.soccer-rating.com/HFC-Humenne/752/,HFC-Humenne,1,2026-07-24
HNK Hajduk Split,Slovakia,513,https://www.soccer-rating.com/HNK-Hajduk-Split/513/,HNK-Hajduk-Split,1,2026-07-24
Hibernians FC,Slovakia,551,https://www.soccer-rating.com/Hibernians-FC/551/,Hibernians-FC,1,2026-07-24
Inter Bratislava,Slovakia,921,https://www.soccer-rating.com/Inter-Bratislava/921/,Inter-Bratislava,1,2026-07-24
KFC Komarno,Slovakia,9994,https://www.soccer-rating.com/KFC-Komarno/9994/,KFC-Komarno,0,2026-07-24
KV Kortrijk,Slovakia,1507,https://www.soccer-rating.com/KV-Kortrijk/1507/,KV-Kortrijk,1,2026-07-24
