Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Jeonnam Dragons,Unknown,w862,https://www.soccer-rating.com/Jeonnam-Dragons/w862/,Jeonnam-Dragons,0,2000-01-01
Mokpo City,Unknown,w2205,https://www.soccer-rating.com/Mokpo-City/w2205/,Mokpo-City,0,2000-01-01
Paju Frontier,Unknown,w9092,https://www.soccer-rating.com/Paju-Frontier/w9092/,Paju-Frontier,0,2000-01-01
Pocheon FC,Unknown,w3981,https://www.soccer-rating.com/Pocheon-FC/w3981/,Pocheon-FC,0,2000-01-01
Pohang Steelers,Unknown,w127,https://www.soccer-rating.com/Pohang-Steelers/w127/,Pohang-Steelers,0,2000-01-01
Seongnam FC,Unknown,w128,https://www.soccer-rating.com/Seongnam-FC/w128/,Seongnam-FC,0,2000-01-01
Seoul E-Land FC,Unknown,w4478,https://www.soccer-rating.com/Seoul-E-Land-FC/w4478/,Seoul-E-Land-FC,0,2000-01-01
Siheung Citizen,Unknown,w10071,https://www.soccer-rating.com/Siheung-Citizen/w10071/,Siheung-Citizen,0,2000-01-01
Suwon Bluewings,Unknown,w789,https://www.soccer-rating.com/Suwon-Bluewings/w789/,Suwon-Bluewings,0,2000-01-01
Suwon FC,Unknown,w2285,https://www.soccer-rating.com/Suwon-FC/w2285/,Suwon-FC,0,2000-01-01
Ulsan Citizen FC,Unknown,w10087,https://www.soccer-rating.com/Ulsan-Citizen-FC/w10087/,Ulsan-Citizen-FC,0,2000-01-01
Ulsan Hyundai,Unknown,w863,https://www.soccer-rating.com/Ulsan-Hyundai/w863/,Ulsan-Hyundai,0,2000-01-01
Yangpyeong FC,Unknown,w6515,https://www.soccer-rating.com/Yangpyeong-FC/w6515/,Yangpyeong-FC,0,2000-01-01
Yeoju FC,Unknown,w10067,https://www.soccer-rating.com/Yeoju-FC/w10067/,Yeoju-FC,0,2000-01-01
Yongin FC,Unknown,w2215,https://www.soccer-rating.com/Yongin-FC/w2215/,Yongin-FC,0,2000-01-01
AD Alcorcon,Spain,2291,https://www.soccer-rating.com/AD-Alcorcon/2291/,AD-Alcorcon,0,2026-07-27
AD Ceuta,Spain,2354,https://www.soccer-rating.com/AD-Ceuta/2354/,AD-Ceuta,0,2026-07-27
Albacete Balompie,Spain,1035,https://www.soccer-rating.com/Albacete-Balompie/1035/,Albacete-Balompie,0,2026-07-27
Algeciras CF,Spain,2351,https://www.soccer-rating.com/Algeciras-CF/2351/,Algeciras-CF,0,2026-07-27
Andorra CF,Spain,7406,https://www.soccer-rating.com/Andorra-CF/7406/,Andorra-CF,0,2026-07-27
Antequera CF,Spain,4325,https://www.soccer-rating.com/Antequera-CF/4325/,Antequera-CF,0,2026-07-27
Arandina CF,Spain,7396,https://www.soccer-rating.com/Arandina-CF/7396/,Arandina-CF,1,2026-07-27
Arenas Getxo,Spain,10066,https://www.soccer-rating.com/Arenas-Getxo/10066/,Arenas-Getxo,0,2026-07-27
Arosa SC,Spain,18222,https://www.soccer-rating.com/Arosa-SC/18222/,Arosa-SC,1,2026-07-27
Athletic Bilbao,Spain,1055,https://www.soccer-rating.com/Athletic-Bilbao/1055/,Athletic-Bilbao,0,2026-07-27
Athletic Bilbao II,Spain,2311,https://www.soccer-rating.com/Athletic-Bilbao-II/2311/,Athletic-Bilbao-II,0,2026-07-27
Atletic Sant Just FC,Spain,19008,https://www.soccer-rating.com/Atletic-Sant-Just-FC/19008/,Atletic-Sant-Just-FC,1,2026-07-27
Atletico Astorga FC,Spain,9356,https://www.soccer-rating.com/Atletico-Astorga-FC/9356/,Atletico-Astorga-FC,1,2026-07-27
Atletico Madrid,Spain,1068,https://www.soccer-rating.com/Atletico-Madrid/1068/,Atletico-Madrid,0,2026-07-27
Atletico Madrid II,Spain,2300,https://www.soccer-rating.com/Atletico-Madrid-II/2300/,Atletico-Madrid-II,0,2026-07-27
Atletico Palma del Rio,Spain,19073,https://www.soccer-rating.com/Atletico-Palma-del-Rio/19073/,Atletico-Palma-del-Rio,1,2026-07-27
Atletico Sanluqueno,Spain,8157,https://www.soccer-rating.com/Atletico-Sanluqueno/8157/,Atletico-Sanluqueno,0,2026-07-27
Atzeneta UE,Spain,14820,https://www.soccer-rating.com/Atzeneta-UE/14820/,Atzeneta-UE,1,2026-07-27
Barakaldo CF,Spain,2320,https://www.soccer-rating.com/Barakaldo-CF/2320/,Barakaldo-CF,0,2026-07-27
Barbastro UD,Spain,18211,https://www.soccer-rating.com/Barbastro-UD/18211/,Barbastro-UD,1,2026-07-27
Betis Sevilla,Spain,1072,https://www.soccer-rating.com/Betis-Sevilla/1072/,Betis-Sevilla,0,2026-07-27
Betis Sevilla II,Spain,2362,https://www.soccer-rating.com/Betis-Sevilla-II/2362/,Betis-Sevilla-II,0,2026-07-27
Burgos CF,Spain,2318,https://www.soccer-rating.com/Burgos-CF/2318/,Burgos-CF,0,2026-07-27
CA Antoniano,Spain,18210,https://www.soccer-rating.com/CA-Antoniano/18210/,CA-Antoniano,1,2026-07-27
CA Osasuna,Spain,1056,https://www.soccer-rating.com/CA-Osasuna/1056/,CA-Osasuna,0,2026-07-27
CA Osasuna II,Spain,2323,https://www.soccer-rating.com/CA-Osasuna-II/2323/,CA-Osasuna-II,0,2026-07-27
CD Alaves,Spain,2111,https://www.soccer-rating.com/CD-Alaves/2111/,CD-Alaves,0,2026-07-27
CD Alcoyano,Spain,2381,https://www.soccer-rating.com/CD-Alcoyano/2381/,CD-Alcoyano,1,2026-07-27
CD Arenteiro,Spain,16548,https://www.soccer-rating.com/CD-Arenteiro/16548/,CD-Arenteiro,0,2026-07-27
CD Atletico Baleares,Spain,4235,https://www.soccer-rating.com/CD-Atletico-Baleares/4235/,CD-Atletico-Baleares,1,2026-07-27
CD Boiro,Spain,11371,https://www.soccer-rating.com/CD-Boiro/11371/,CD-Boiro,1,2026-07-27
CD Bunol,Spain,14870,https://www.soccer-rating.com/CD-Bunol/14870/,CD-Bunol,1,2026-07-27
CD Castellon,Spain,1050,https://www.soccer-rating.com/CD-Castellon/1050/,CD-Castellon,0,2026-07-27
CD Cayon,Spain,18207,https://www.soccer-rating.com/CD-Cayon/18207/,CD-Cayon,1,2026-07-27
CD Cieza,Spain,18645,https://www.soccer-rating.com/CD-Cieza/18645/,CD-Cieza,1,2026-07-27
CD Ciudad de Lucena,Spain,14895,https://www.soccer-rating.com/CD-Ciudad-de-Lucena/14895/,CD-Ciudad-de-Lucena,1,2026-07-27
CD Coria,Spain,14897,https://www.soccer-rating.com/CD-Coria/14897/,CD-Coria,1,2026-07-27
CD Covadonga,Spain,14821,https://www.soccer-rating.com/CD-Covadonga/14821/,CD-Covadonga,1,2026-07-27
CD Ebro,Spain,10070,https://www.soccer-rating.com/CD-Ebro/10070/,CD-Ebro,1,2026-07-27
CD Eldense,Spain,9365,https://www.soccer-rating.com/CD-Eldense/9365/,CD-Eldense,0,2026-07-27
CD Estepona,Spain,18702,https://www.soccer-rating.com/CD-Estepona/18702/,CD-Estepona,1,2026-07-27
CD Extremadura,Spain,18655,https://www.soccer-rating.com/CD-Extremadura/18655/,CD-Extremadura,1,2026-07-27
CD Fuenlabrada,Spain,2308,https://www.soccer-rating.com/CD-Fuenlabrada/2308/,CD-Fuenlabrada,1,2026-07-27
CD Getxo,Spain,19024,https://www.soccer-rating.com/CD-Getxo/19024/,CD-Getxo,1,2026-07-27
CD Guadalajara,Spain,2315,https://www.soccer-rating.com/CD-Guadalajara/2315/,CD-Guadalajara,0,2026-07-27
CD Hernan Cortes,Spain,18176,https://www.soccer-rating.com/CD-Hernan-Cortes/18176/,CD-Hernan-Cortes,1,2026-07-27
CD Leganes,Spain,2298,https://www.soccer-rating.com/CD-Leganes/2298/,CD-Leganes,0,2026-07-27
CD Lugo,Spain,2293,https://www.soccer-rating.com/CD-Lugo/2293/,CD-Lugo,0,2026-07-27
CD Mensajero,Spain,10073,https://www.soccer-rating.com/CD-Mensajero/10073/,CD-Mensajero,1,2026-07-27
CD Mirandes,Spain,4239,https://www.soccer-rating.com/CD-Mirandes/4239/,CD-Mirandes,0,2026-07-27
CD Numancia,Spain,1045,https://www.soccer-rating.com/CD-Numancia/1045/,CD-Numancia,1,2026-07-27
CD Quintanar de la Orden,Spain,18179,https://www.soccer-rating.com/CD-Quintanar-de-la-Orden/18179/,CD-Quintanar-de-la-Orden,1,2026-07-27
CD Quintanar del Rey,Spain,14898,https://www.soccer-rating.com/CD-Quintanar-del-Rey/14898/,CD-Quintanar-del-Rey,1,2026-07-27
CD San Fernando,Spain,4231,https://www.soccer-rating.com/CD-San-Fernando/4231/,CD-San-Fernando,1,2026-07-27
CD San Roque,Spain,5767,https://www.soccer-rating.com/CD-San-Roque/5767/,CD-San-Roque,1,2026-07-27
CD Sant Jordi,Spain,19022,https://www.soccer-rating.com/CD-Sant-Jordi/19022/,CD-Sant-Jordi,1,2026-07-27
CD Tenerife,Spain,1052,https://www.soccer-rating.com/CD-Tenerife/1052/,CD-Tenerife,0,2026-07-27
CD Teruel,Spain,6663,https://www.soccer-rating.com/CD-Teruel/6663/,CD-Teruel,0,2026-07-27
CD Toledo,Spain,4244,https://www.soccer-rating.com/CD-Toledo/4244/,CD-Toledo,1,2026-07-27
CD Varea,Spain,9453,https://www.soccer-rating.com/CD-Varea/9453/,CD-Varea,1,2026-07-27
CD Villamuriel,Spain,18663,https://www.soccer-rating.com/CD-Villamuriel/18663/,CD-Villamuriel,1,2026-07-27
CDA Navalcarnero,Spain,11374,https://www.soccer-rating.com/CDA-Navalcarnero/11374/,CDA-Navalcarnero,1,2026-07-27
CE Andratx,Spain,14376,https://www.soccer-rating.com/CE-Andratx/14376/,CE-Andratx,1,2026-07-27
CE Atletic Lleida,Spain,18951,https://www.soccer-rating.com/CE-Atletic-Lleida/18951/,CE-Atletic-Lleida,1,2026-07-27
CE Europa,Spain,15990,https://www.soccer-rating.com/CE-Europa/15990/,CE-Europa,1,2026-07-27
CE Manresa,Spain,17451,https://www.soccer-rating.com/CE-Manresa/17451/,CE-Manresa,1,2026-07-27
CE Sabadell,Spain,2332,https://www.soccer-rating.com/CE-Sabadell/2332/,CE-Sabadell,0,2026-07-27
CF Intercity,Spain,14386,https://www.soccer-rating.com/CF-Intercity/14386/,CF-Intercity,1,2026-07-27
CF Rayo Majadahonda,Spain,10074,https://www.soccer-rating.com/CF-Rayo-Majadahonda/10074/,CF-Rayo-Majadahonda,1,2026-07-27
CF Salamanca,Spain,1044,https://www.soccer-rating.com/CF-Salamanca/1044/,CF-Salamanca,1,2026-07-27
CF Villanovense,Spain,5761,https://www.soccer-rating.com/CF-Villanovense/5761/,CF-Villanovense,1,2026-07-27
CP Cacereno,Spain,5762,https://www.soccer-rating.com/CP-Cacereno/5762/,CP-Cacereno,0,2026-07-27
CP Parla Escuela,Spain,18672,https://www.soccer-rating.com/CP-Parla-Escuela/18672/,CP-Parla-Escuela,1,2026-07-27
Cadiz CF,Spain,1037,https://www.soccer-rating.com/Cadiz-CF/1037/,Cadiz-CF,0,2026-07-27
Celta de Vigo,Spain,1039,https://www.soccer-rating.com/Celta-de-Vigo/1039/,Celta-de-Vigo,0,2026-07-27
Celta de Vigo II,Spain,2302,https://www.soccer-rating.com/Celta-de-Vigo-II/2302/,Celta-de-Vigo-II,0,2026-07-27
Chiclana CF,Spain,18171,https://www.soccer-rating.com/Chiclana-CF/18171/,Chiclana-CF,1,2026-07-27
Club Portugalete,Spain,4241,https://www.soccer-rating.com/Club-Portugalete/4241/,Club-Portugalete,1,2026-07-27
Cordoba CF,Spain,1040,https://www.soccer-rating.com/Cordoba-CF/1040/,Cordoba-CF,0,2026-07-27
Cultural Leonesa,Spain,2330,https://www.soccer-rating.com/Cultural-Leonesa/2330/,Cultural-Leonesa,0,2026-07-27
Deportiva Minera,Spain,18706,https://www.soccer-rating.com/Deportiva-Minera/18706/,Deportiva-Minera,1,2026-07-27
Deportivo La Coruna,Spain,1057,https://www.soccer-rating.com/Deportivo-La-Coruna/1057/,Deportivo-La-Coruna,0,2026-07-27
Elche CF,Spain,1036,https://www.soccer-rating.com/Elche-CF/1036/,Elche-CF,0,2026-07-27
Espanyol Barcelona,Spain,1059,https://www.soccer-rating.com/Espanyol-Barcelona/1059/,Espanyol-Barcelona,0,2026-07-27
FC Barcelona,Spain,1064,https://www.soccer-rating.com/FC-Barcelona/1064/,FC-Barcelona,0,2026-07-27
FC Barcelona II,Spain,4323,https://www.soccer-rating.com/FC-Barcelona-II/4323/,FC-Barcelona-II,1,2026-07-27
FC Cartagena,Spain,2355,https://www.soccer-rating.com/FC-Cartagena/2355/,FC-Cartagena,0,2026-07-27
FC J. Espanol de San Vicente,Spain,18705,https://www.soccer-rating.com/FC-J-Espanol-de-San-Vicente/18705/,FC-J-Espanol-de-San-Vicente,1,2026-07-27
FC Sevilla II,Spain,1051,https://www.soccer-rating.com/FC-Sevilla-II/1051/,FC-Sevilla-II,0,2026-07-27
FC Valencia,Spain,1073,https://www.soccer-rating.com/FC-Valencia/1073/,FC-Valencia,0,2026-07-27
Getafe CF,Spain,1062,https://www.soccer-rating.com/Getafe-CF/1062/,Getafe-CF,0,2026-07-27
Gimnastic de Tarragona,Spain,2110,https://www.soccer-rating.com/Gimnastic-de-Tarragona/2110/,Gimnastic-de-Tarragona,0,2026-07-27
Girona FC,Spain,2337,https://www.soccer-rating.com/Girona-FC/2337/,Girona-FC,0,2026-07-27
Granada CF,Spain,2350,https://www.soccer-rating.com/Granada-CF/2350/,Granada-CF,0,2026-07-27
Granada CF II,Spain,8805,https://www.soccer-rating.com/Granada-CF-II/8805/,Granada-CF-II,1,2026-07-27
Hercules CF,Spain,1041,https://www.soccer-rating.com/Hercules-CF/1041/,Hercules-CF,0,2026-07-27
Juventud Torremolinos CF,Spain,16311,https://www.soccer-rating.com/Juventud-Torremolinos-CF/16311/,Juventud-Torremolinos-CF,0,2026-07-27
Linares Deportivo,Spain,2361,https://www.soccer-rating.com/Linares-Deportivo/2361/,Linares-Deportivo,1,2026-07-27
Los Garres,Spain,19020,https://www.soccer-rating.com/Los-Garres/19020/,Los-Garres,1,2026-07-27
Malaga CF,Spain,1043,https://www.soccer-rating.com/Malaga-CF/1043/,Malaga-CF,0,2026-07-27
Manises CF,Spain,18724,https://www.soccer-rating.com/Manises-CF/18724/,Manises-CF,1,2026-07-27
Merida AD,Spain,2365,https://www.soccer-rating.com/Merida-AD/2365/,Merida-AD,0,2026-07-27
Orihuela CF,Spain,2345,https://www.soccer-rating.com/Orihuela-CF/2345/,Orihuela-CF,1,2026-07-27
Ourense CF,Spain,2301,https://www.soccer-rating.com/Ourense-CF/2301/,Ourense-CF,0,2026-07-27
Pontevedra CF,Spain,2310,https://www.soccer-rating.com/Pontevedra-CF/2310/,Pontevedra-CF,0,2026-07-27
Puerto de Vega CF,Spain,19026,https://www.soccer-rating.com/Puerto-de-Vega-CF/19026/,Puerto-de-Vega-CF,1,2026-07-27
RCD Mallorca,Spain,1065,https://www.soccer-rating.com/RCD-Mallorca/1065/,RCD-Mallorca,0,2026-07-27
Racing Club Ferrol,Spain,1047,https://www.soccer-rating.com/Racing-Club-Ferrol/1047/,Racing-Club-Ferrol,0,2026-07-27
Racing Santander,Spain,1063,https://www.soccer-rating.com/Racing-Santander/1063/,Racing-Santander,0,2026-07-27
Rayo Vallecano,Spain,2303,https://www.soccer-rating.com/Rayo-Vallecano/2303/,Rayo-Vallecano,0,2026-07-27
Real Avila,Spain,8189,https://www.soccer-rating.com/Real-Avila/8189/,Real-Avila,1,2026-07-27
Real Aviles,Spain,8141,https://www.soccer-rating.com/Real-Aviles/8141/,Real-Aviles,0,2026-07-27
Real Madrid,Spain,1067,https://www.soccer-rating.com/Real-Madrid/1067/,Real-Madrid,0,2026-07-27
Real Madrid II,Spain,2305,https://www.soccer-rating.com/Real-Madrid-II/2305/,Real-Madrid-II,0,2026-07-27
Real Murcia,Spain,1069,https://www.soccer-rating.com/Real-Murcia/1069/,Real-Murcia,0,2026-07-27
Real Oviedo,Spain,4237,https://www.soccer-rating.com/Real-Oviedo/4237/,Real-Oviedo,0,2026-07-27
Real Sociedad,Spain,1049,https://www.soccer-rating.com/Real-Sociedad/1049/,Real-Sociedad,0,2026-07-27
Real Sociedad II,Spain,2312,https://www.soccer-rating.com/Real-Sociedad-II/2312/,Real-Sociedad-II,0,2026-07-27
Real Union Club de Irun,Spain,2324,https://www.soccer-rating.com/Real-Union-Club-de-Irun/2324/,Real-Union-Club-de-Irun,1,2026-07-27
Real Valladolid,Spain,1060,https://www.soccer-rating.com/Real-Valladolid/1060/,Real-Valladolid,0,2026-07-27
Real Zaragoza,Spain,1070,https://www.soccer-rating.com/Real-Zaragoza/1070/,Real-Zaragoza,0,2026-07-27
Reus FC Reddis,Spain,19065,https://www.soccer-rating.com/Reus-FC-Reddis/19065/,Reus-FC-Reddis,1,2026-07-27
SD Amorebieta,Spain,7394,https://www.soccer-rating.com/SD-Amorebieta/7394/,SD-Amorebieta,1,2026-07-27
SD Compostela,Spain,5729,https://www.soccer-rating.com/SD-Compostela/5729/,SD-Compostela,1,2026-07-27
SD Eibar,Spain,1048,https://www.soccer-rating.com/SD-Eibar/1048/,SD-Eibar,0,2026-07-27
SD Ejea,Spain,4242,https://www.soccer-rating.com/SD-Ejea/4242/,SD-Ejea,1,2026-07-27
SD Huesca,Spain,2319,https://www.soccer-rating.com/SD-Huesca/2319/,SD-Huesca,0,2026-07-27
SD Logrones,Spain,8143,https://www.soccer-rating.com/SD-Logrones/8143/,SD-Logrones,1,2026-07-27
SD Negreira,Spain,19032,https://www.soccer-rating.com/SD-Negreira/19032/,SD-Negreira,1,2026-07-27
SD Ponferradina,Spain,2325,https://www.soccer-rating.com/SD-Ponferradina/2325/,SD-Ponferradina,0,2026-07-27
SD Tarazona,Spain,12654,https://www.soccer-rating.com/SD-Tarazona/12654/,SD-Tarazona,0,2026-07-27
San Tirso SD,Spain,18673,https://www.soccer-rating.com/San-Tirso-SD/18673/,San-Tirso-SD,1,2026-07-27
Sant Andreu Barcelona,Spain,4238,https://www.soccer-rating.com/Sant-Andreu-Barcelona/4238/,Sant-Andreu-Barcelona,1,2026-07-27
Sestao River,Spain,2327,https://www.soccer-rating.com/Sestao-River/2327/,Sestao-River,1,2026-07-27
Sevilla FC,Spain,1061,https://www.soccer-rating.com/Sevilla-FC/1061/,Sevilla-FC,0,2026-07-27
Sporting Gijon,Spain,1053,https://www.soccer-rating.com/Sporting-Gijon/1053/,Sporting-Gijon,0,2026-07-27
Talavera CF,Spain,2358,https://www.soccer-rating.com/Talavera-CF/2358/,Talavera-CF,0,2026-07-27
Terrassa FC,Spain,2347,https://www.soccer-rating.com/Terrassa-FC/2347/,Terrassa-FC,1,2026-07-27
Torrent CF,Spain,19069,https://www.soccer-rating.com/Torrent-CF/19069/,Torrent-CF,1,2026-07-27
Turegano CF,Spain,17360,https://www.soccer-rating.com/Turegano-CF/17360/,Turegano-CF,1,2026-07-27
UB Conquense,Spain,2322,https://www.soccer-rating.com/UB-Conquense/2322/,UB-Conquense,1,2026-07-27
UD Almeria,Spain,1058,https://www.soccer-rating.com/UD-Almeria/1058/,UD-Almeria,0,2026-07-27
UD Ibiza,Spain,2339,https://www.soccer-rating.com/UD-Ibiza/2339/,UD-Ibiza,0,2026-07-27
UD Lanzarote,Spain,2299,https://www.soccer-rating.com/UD-Lanzarote/2299/,UD-Lanzarote,1,2026-07-27
UD Las Palmas,Spain,1046,https://www.soccer-rating.com/UD-Las-Palmas/1046/,UD-Las-Palmas,0,2026-07-27
UD Levante Valencia,Spain,1066,https://www.soccer-rating.com/UD-Levante-Valencia/1066/,UD-Levante-Valencia,0,2026-07-27
UD Logrones,Spain,5763,https://www.soccer-rating.com/UD-Logrones/5763/,UD-Logrones,1,2026-07-27
UD Marbella,Spain,2360,https://www.soccer-rating.com/UD-Marbella/2360/,UD-Marbella,0,2026-07-27
UD Melilla,Spain,2363,https://www.soccer-rating.com/UD-Melilla/2363/,UD-Melilla,1,2026-07-27
UD Poblense,Spain,13566,https://www.soccer-rating.com/UD-Poblense/13566/,UD-Poblense,1,2026-07-27
UD Samano,Spain,19070,https://www.soccer-rating.com/UD-Samano/19070/,UD-Samano,1,2026-07-27
UD San Pedro,Spain,18669,https://www.soccer-rating.com/UD-San-Pedro/18669/,UD-San-Pedro,1,2026-07-27
UE Cornella,Spain,9363,https://www.soccer-rating.com/UE-Cornella/9363/,UE-Cornella,1,2026-07-27
UE Olot,Spain,8802,https://www.soccer-rating.com/UE-Olot/8802/,UE-Olot,1,2026-07-27
UE Rubi,Spain,18173,https://www.soccer-rating.com/UE-Rubi/18173/,UE-Rubi,1,2026-07-27
Unio Esportiva Vic,Spain,18675,https://www.soccer-rating.com/Unio-Esportiva-Vic/18675/,Unio-Esportiva-Vic,1,2026-07-27
Unionistas de Salamanca CF,Spain,13484,https://www.soccer-rating.com/Unionistas-de-Salamanca-CF/13484/,Unionistas-de-Salamanca-CF,0,2026-07-27
Valle de Egues,Spain,18209,https://www.soccer-rating.com/Valle-de-Egues/18209/,Valle-de-Egues,1,2026-07-27
Villarreal CF,Spain,1074,https://www.soccer-rating.com/Villarreal-CF/1074/,Villarreal-CF,0,2026-07-27
Villarreal CF II,Spain,2334,https://www.soccer-rating.com/Villarreal-CF-II/2334/,Villarreal-CF-II,1,2026-07-27
Yeclano Deportivo,Spain,6696,https://www.soccer-rating.com/Yeclano-Deportivo/6696/,Yeclano-Deportivo,1,2026-07-27
Zamora CF,Spain,2329,https://www.soccer-rating.com/Zamora-CF/2329/,Zamora-CF,0,2026-07-27
Geylang International,Unknown,w560,https://www.soccer-rating.com/Geylang-International/w560/,Geylang-International,1,2000-01-01
Dunavarsanyi TE,Unknown,14839,https://www.soccer-rating.com/Dunavarsanyi-TE/14839/,Dunavarsanyi-TE,1,2000-01-01
Salisbury FC,Unknown,1143,https://www.soccer-rating.com/Salisbury-FC/1143/,Salisbury-FC,1,2000-01-01
St Cyr Collonges au Mont d Or,Unknown,19109,https://www.soccer-rating.com/St-Cyr-Collonges-au-Mont-d-Or/19109/,St-Cyr-Collonges-au-Mont-d-Or,0,2000-01-01
St Patricks Athletic,Unknown,47,https://www.soccer-rating.com/St-Patricks-Athletic/47/,St-Patricks-Athletic,0,2000-01-01
KF Besa Doberdoll,Unknown,18080,https://www.soccer-rating.com/KF-Besa-Doberdoll/18080/,KF-Besa-Doberdoll,1,2000-01-01
Silivrispor,Unknown,8899,https://www.soccer-rating.com/Silivrispor/8899/,Silivrispor,1,2000-01-01
Bracknell Town,Unknown,3067,https://www.soccer-rating.com/Bracknell-Town/3067/,Bracknell-Town,1,2000-01-01
PD Ergue-Gaberic,Unknown,18248,https://www.soccer-rating.com/PD-Ergue-Gaberic/18248/,PD-Ergue-Gaberic,1,2000-01-01
Tennis Borussia Berlin,Unknown,1978,https://www.soccer-rating.com/Tennis-Borussia-Berlin/1978/,Tennis-Borussia-Berlin,1,2000-01-01
Edgeworth Eagles,Unknown,w4000,https://www.soccer-rating.com/Edgeworth-Eagles/w4000/,Edgeworth-Eagles,1,2000-01-01
CS Cartagines,Unknown,w494,https://www.soccer-rating.com/CS-Cartagines/w494/,CS-Cartagines,0,2000-01-01
Al Zawraa Baghdad,Unknown,w1138,https://www.soccer-rating.com/Al-Zawraa-Baghdad/w1138/,Al-Zawraa-Baghdad,1,2000-01-01
GSI Pontivy,Unknown,3800,https://www.soccer-rating.com/GSI-Pontivy/3800/,GSI-Pontivy,0,2000-01-01
Sepahan Isfahan,Unknown,w131,https://www.soccer-rating.com/Sepahan-Isfahan/w131/,Sepahan-Isfahan,1,2000-01-01
Hanwell Town,Unknown,10140,https://www.soccer-rating.com/Hanwell-Town/10140/,Hanwell-Town,1,2000-01-01
Plouzane AC Football,Unknown,6949,https://www.soccer-rating.com/Plouzane-AC-Football/6949/,Plouzane-AC-Football,1,2000-01-01
AIK Solna,Sweden,65,https://www.soccer-rating.com/AIK-Solna/65/,AIK-Solna,0,2026-07-27
Ariana FC,Sweden,16820,https://www.soccer-rating.com/Ariana-FC/16820/,Ariana-FC,0,2026-07-27
Assyriska FF,Sweden,415,https://www.soccer-rating.com/Assyriska-FF/415/,Assyriska-FF,0,2026-07-27
Athletic FC United,Sweden,1179,https://www.soccer-rating.com/Athletic-FC-United/1179/,Athletic-FC-United,0,2026-07-27
Atvidabergs FF,Sweden,97,https://www.soccer-rating.com/Atvidabergs-FF/97/,Atvidabergs-FF,0,2026-07-27
BK Häcken,Sweden,102,https://www.soccer-rating.com/BK-Haecken/102/,BK-Haecken,0,2026-07-27
BK Olympic Malmö,Sweden,7142,https://www.soccer-rating.com/BK-Olympic-Malmoe/7142/,BK-Olympic-Malmoe,0,2026-07-27
Degerfors IF,Sweden,99,https://www.soccer-rating.com/Degerfors-IF/99/,Degerfors-IF,0,2026-07-27
Djurgardens IF,Sweden,59,https://www.soccer-rating.com/Djurgardens-IF/59/,Djurgardens-IF,0,2026-07-27
Enköping SK,Sweden,101,https://www.soccer-rating.com/Enkoeping-SK/101/,Enkoeping-SK,0,2026-07-27
Eskilsminne IF,Sweden,7778,https://www.soccer-rating.com/Eskilsminne-IF/7778/,Eskilsminne-IF,0,2026-07-27
FBK Karlstad,Sweden,9946,https://www.soccer-rating.com/FBK-Karlstad/9946/,FBK-Karlstad,0,2026-07-27
FC Arlanda,Sweden,12182,https://www.soccer-rating.com/FC-Arlanda/12182/,FC-Arlanda,0,2026-07-27
FC Järfälla,Sweden,15181,https://www.soccer-rating.com/FC-Jaerfaella/15181/,FC-Jaerfaella,0,2026-07-27
FC Rosengard,Sweden,3433,https://www.soccer-rating.com/FC-Rosengard/3433/,FC-Rosengard,0,2026-07-27
FC Stockholm Internazionale,Sweden,13936,https://www.soccer-rating.com/FC-Stockholm-Internazionale/13936/,FC-Stockholm-Internazionale,0,2026-07-27
FC Trollhättan,Sweden,432,https://www.soccer-rating.com/FC-Trollhaettan/432/,FC-Trollhaettan,0,2026-07-27
Falkenbergs FF,Sweden,98,https://www.soccer-rating.com/Falkenbergs-FF/98/,Falkenbergs-FF,0,2026-07-27
GIF Sundsvall,Sweden,100,https://www.soccer-rating.com/GIF-Sundsvall/100/,GIF-Sundsvall,0,2026-07-27
Gais Göteborg,Sweden,58,https://www.soccer-rating.com/Gais-Goeteborg/58/,Gais-Goeteborg,0,2026-07-27
Gefle IF,Sweden,60,https://www.soccer-rating.com/Gefle-IF/60/,Gefle-IF,0,2026-07-27
Halmstads BK,Sweden,67,https://www.soccer-rating.com/Halmstads-BK/67/,Halmstads-BK,0,2026-07-27
Hammarby IF,Sweden,22,https://www.soccer-rating.com/Hammarby-IF/22/,Hammarby-IF,0,2026-07-27
Hammarby TFF,Sweden,3621,https://www.soccer-rating.com/Hammarby-TFF/3621/,Hammarby-TFF,0,2026-07-27
Helsingborgs IF,Sweden,69,https://www.soccer-rating.com/Helsingborgs-IF/69/,Helsingborgs-IF,0,2026-07-27
Hässleholms IF,Sweden,8578,https://www.soccer-rating.com/Haessleholms-IF/8578/,Haessleholms-IF,0,2026-07-27
IF Brommapojkarna,Sweden,57,https://www.soccer-rating.com/IF-Brommapojkarna/57/,IF-Brommapojkarna,0,2026-07-27
IF Elfsborg,Sweden,68,https://www.soccer-rating.com/IF-Elfsborg/68/,IF-Elfsborg,0,2026-07-27
IF Karlstad,Sweden,4965,https://www.soccer-rating.com/IF-Karlstad/4965/,IF-Karlstad,0,2026-07-27
IFK Göteborg,Sweden,61,https://www.soccer-rating.com/IFK-Goeteborg/61/,IFK-Goeteborg,0,2026-07-27
IFK Norrköping FK,Sweden,124,https://www.soccer-rating.com/IFK-Norrkoeping-FK/124/,IFK-Norrkoeping-FK,0,2026-07-27
